1	8192	12
1	8193	3
1	8194	5
1	8195	12
1	8196	20
1	8197	3
1	8198	12
1	8199	11
1	8200	7
1	8201	5
1	8202	3
1	8203	21
1	8204	21
1	8205	10
1	8206	12
1	8207	12
1	8208	12
1	8209	21
1	8210	4
1	8211	12
1	8212	8
1	8213	21
1	8214	29
1	8215	10
1	8216	9
1	8217	9
1	8218	4
1	8219	21
1	8220	16
1	8221	18
1	8222	3
1	8223	10
1	8224	8
1	8225	10
1	8226	8
1	8227	21
1	8228	9
1	8229	21
1	8230	5
1	8231	21
1	8232	3
1	8233	21
1	8234	9
1	8235	21
1	8236	21
1	8237	10
1	8238	11
1	8239	10
1	8240	20
1	8241	8
1	8242	21
1	8243	9
1	8244	21
1	8245	20
1	8246	20
1	8247	20
1	8248	8
1	8249	11
1	8250	8
1	8251	3
1	8252	3
1	8253	3
1	8254	12
1	8255	12
1	8256	20
1	8257	8
1	8258	21
1	8259	21
1	8260	12
1	8261	21
1	8262	21
1	8263	12
1	8264	2
1	8265	17
1	8266	3
1	8267	21
1	8268	3
1	8269	17
1	8270	5
1	8271	18
1	8272	8
1	8273	8
1	8274	8
1	8275	7
1	8276	3
1	8277	20
1	8278	21
1	8279	15
1	8280	8
1	8281	12
1	8282	11
1	8283	7
1	8284	31
1	8285	20
1	8286	12
1	8287	20
1	8288	31
1	8289	11
1	8290	19
1	8291	10
1	8292	10
1	8293	3
1	8294	3
1	8295	12
1	8296	21
1	8297	12
1	8298	12
1	8299	12
1	8300	3
1	8301	3
1	8302	20
1	8303	20
1	8304	3
1	8305	9
1	8306	10
1	8307	9
1	8308	21
1	8309	20
1	8310	17
1	8311	3
1	8312	12
1	8313	11
1	8314	21
1	8315	3
1	8316	10
1	8317	8
1	8318	11
1	8319	12
1	8320	20
1	8321	3
1	8322	10
1	8323	21
1	8324	20
1	8325	20
1	8326	20
1	8327	11
1	8328	8
1	8329	11
1	8330	20
1	8331	11
1	8332	11
1	8333	10
1	8334	5
1	8335	11
1	8336	8
1	8337	8
1	8338	20
1	8339	3
1	8340	9
1	8341	12
1	8342	12
1	8343	21
1	8344	15
1	8345	15
1	8346	20
1	8347	8
1	8348	10
1	8349	10
1	8350	18
1	8351	3
1	8352	3
1	8353	16
1	8354	16
1	8355	10
1	8356	16
1	8357	3
1	8358	10
1	8359	3
1	8360	21
1	8361	11
1	8362	12
1	8363	16
1	8364	16
1	8365	10
1	8366	16
1	8367	3
1	8368	13
1	8369	3
1	8370	12
1	8371	16
1	8372	31
1	8373	31
1	8374	31
1	8375	16
1	8376	20
1	8377	16
1	8378	10
1	8379	8
1	8380	17
1	8381	9
1	8382	21
1	8383	3
1	8384	17
1	8385	12
1	8386	18
1	8387	10
1	8388	8
1	8389	8
1	8390	21
1	8391	21
1	8392	21
1	8393	21
1	8394	12
1	8395	4
1	8396	17
1	8397	21
1	8398	21
1	8399	12
1	8400	17
1	8401	17
1	8402	15
1	8403	10
1	8404	3
1	8405	20
1	8406	12
1	8407	15
1	8408	21
1	8409	3
1	8410	21
1	8411	16
1	8412	10
1	8413	21
1	8414	10
1	8415	31
1	8416	31
1	8417	20
1	8418	31
1	8419	16
1	8420	18
1	8421	20
1	8422	12
1	8423	5
1	8424	12
1	8425	8
1	8426	21
1	8427	12
1	8428	20
1	8429	20
1	8430	12
1	8431	12
1	8432	12
1	8433	9
1	8434	12
1	8435	12
1	8436	3
1	8437	20
1	8438	12
1	8439	8
1	8440	21
1	8441	5
1	8442	12
1	8443	20
1	8444	8
1	8445	8
1	8446	3
1	8447	8
1	8448	8
1	8449	11
1	8450	20
1	8451	11
1	8452	20
1	8453	21
1	8454	11
1	8455	8
1	8456	20
1	8457	10
1	8458	11
1	8459	3
1	8460	11
1	8461	11
1	8462	11
1	8463	10
1	8464	12
1	8465	20
1	8466	8
1	8467	12
1	8468	8
1	8469	8
1	8470	9
1	8471	9
1	8472	20
1	8473	9
1	8474	11
1	8475	11
1	8476	11
1	8477	12
1	8478	11
1	8479	15
1	8480	21
1	8481	12
1	8482	21
1	8483	21
1	8484	11
1	8485	20
1	8486	20
1	8487	21
1	8488	20
1	8489	8
1	8490	20
1	8491	21
1	8492	17
1	8493	20
1	8494	20
1	8495	20
1	8496	20
1	8497	8
1	8498	20
1	8499	12
1	8500	12
1	8501	5
1	8502	3
1	8503	3
1	8504	18
1	8505	3
1	8506	17
1	8507	6
1	8508	8
1	8509	30
1	8510	4
1	8511	3
1	8512	3
1	8513	21
1	8514	3
1	8515	9
1	8516	21
1	8517	4
1	8518	10
1	8519	20
1	8520	12
1	8521	30
1	8522	9
1	8523	3
1	8524	10
1	8525	21
1	8526	3
1	8527	3
1	8528	18
1	8529	8
1	8530	3
1	8531	8
1	8532	3
1	8533	21
1	8534	8
1	8535	3
1	8536	8
1	8537	12
1	8538	3
1	8539	8
1	8540	20
1	8541	9
1	8542	11
1	8543	8
1	8544	8
1	8545	17
1	8546	3
1	8547	11
1	8548	21
1	8549	21
1	8550	19
1	8551	14
1	8552	8
1	8553	21
1	8554	7
1	8555	8
1	8556	3
1	8557	8
1	8558	20
1	8559	17
1	8560	3
1	8561	17
1	8562	17
1	8563	21
1	8564	30
1	8565	21
1	8566	8
1	8567	18
1	8568	8
1	8569	20
1	8570	12
1	8571	3
1	8572	5
1	8573	8
1	8574	21
1	8575	8
1	8576	21
1	8577	9
1	8578	8
1	8579	20
1	8580	11
1	8581	3
1	8582	11
1	8583	3
1	8584	8
1	8585	9
1	8586	31
1	8587	31
1	8588	31
1	8589	12
1	8590	31
1	8591	31
1	8592	11
1	8593	10
1	8594	12
1	8595	3
1	8596	3
1	8597	8
1	8598	10
1	8599	17
1	8600	11
1	8601	3
1	8602	8
1	8603	20
1	8604	3
1	8605	11
1	8606	8
1	8607	3
1	8608	15
1	8609	20
1	8610	12
1	8611	11
1	8612	20
1	8613	11
1	8614	20
1	8615	20
1	8616	20
1	8617	3
1	8618	5
1	8619	20
1	8620	12
1	8621	3
1	8622	11
1	8623	3
1	8624	7
1	8625	12
1	8626	8
1	8627	11
1	8628	3
1	8629	3
1	8630	3
1	8631	8
1	8632	20
1	8633	3
1	8634	3
1	8635	10
1	8636	20
1	8637	9
1	8638	16
1	8639	11
1	8640	11
1	8641	11
1	8642	9
1	8643	11
1	8644	11
1	8645	9
1	8646	11
1	8647	20
1	8648	8
1	8649	20
1	8650	17
1	8651	17
1	8652	10
1	8653	3
1	8654	20
1	8655	3
1	8656	20
1	8657	9
1	8658	18
1	8659	8
1	8660	18
1	8661	3
1	8662	21
1	8663	2
1	8664	11
1	8665	3
1	8666	9
1	8667	3
1	8668	17
1	8669	16
1	8670	10
1	8671	3
1	8672	8
1	8673	3
1	8674	10
1	8675	12
1	8676	5
1	8677	19
1	8678	7
1	8679	3
1	8680	10
1	8681	9
1	8682	20
1	8683	9
1	8684	8
1	8685	5
1	8686	20
1	8687	6
1	8688	12
1	8689	10
1	8690	21
1	8691	20
1	8692	20
1	8693	21
1	8694	5
1	8695	11
1	8696	11
1	8697	12
1	8698	18
1	8699	3
1	8700	12
1	8701	3
1	8702	10
1	8703	8
1	8704	21
1	8705	21
1	8706	9
1	8707	8
1	8708	3
1	8709	3
1	8710	20
1	8711	20
1	8712	18
1	8713	8
1	8714	17
1	8715	12
1	8716	20
1	8717	15
1	8718	8
1	8719	3
1	8720	3
1	8721	3
1	8722	10
1	8723	3
1	8724	17
1	8725	3
1	8726	19
1	8727	3
1	8728	21
1	8729	12
1	8730	21
1	8731	21
1	8732	21
1	8733	21
1	8734	3
1	8735	3
1	8736	20
1	8737	21
1	8738	8
1	8739	8
1	8740	8
1	8741	17
1	8742	21
1	8743	8
1	8744	12
1	8745	20
1	8746	8
1	8747	11
1	8748	20
1	8749	3
1	8750	11
1	8751	11
1	8752	18
1	8753	3
1	8754	9
1	8755	12
1	8756	11
1	8757	11
1	8758	20
1	8759	11
1	8760	3
1	8761	15
1	8762	15
1	8763	17
1	8764	9
1	8765	3
1	8766	20
1	8767	3
1	8768	15
1	8769	3
1	8770	12
1	8771	16
1	8772	3
1	8773	8
1	8774	16
1	8775	21
1	8776	21
1	8777	12
1	8778	12
1	8779	12
1	8780	9
1	8781	10
1	8782	21
1	8783	15
1	8784	20
1	8785	15
1	8786	20
1	8787	7
1	8788	9
1	8789	12
1	8790	11
1	8791	11
1	8792	5
1	8793	11
1	8794	11
1	8795	11
1	8796	20
1	8797	11
1	8798	11
1	8799	3
1	8800	11
1	8801	21
1	8802	21
1	8803	11
1	8804	20
1	8805	20
1	8806	17
1	8807	20
1	8808	8
1	8809	3
1	8810	12
1	8811	8
1	8812	18
1	8813	20
1	8814	7
1	8815	8
1	8816	21
1	8817	12
1	8818	20
1	8819	3
1	8820	20
1	8821	8
1	8822	11
1	8823	9
1	8824	11
1	8825	9
1	8826	9
1	8827	5
1	8828	15
1	8829	14
1	8830	11
1	8831	8
1	8832	11
1	8833	3
1	8834	20
1	8835	20
1	8836	19
1	8837	14
1	8838	17
1	8839	20
1	8840	8
1	8841	21
1	8842	3
1	8843	21
1	8844	10
1	8845	9
1	8846	9
1	8847	12
1	8848	21
1	8849	21
1	8850	20
1	8851	6
1	8852	9
1	8853	10
1	8854	20
1	8855	8
1	8856	12
1	8857	20
1	8858	20
1	8859	10
1	8860	3
1	8861	21
1	8862	20
1	8863	3
1	8864	17
1	8865	3
1	8866	21
1	8867	21
1	8868	3
1	8869	11
1	8870	11
1	8871	11
1	8872	10
1	8873	12
1	8874	9
1	8875	9
1	8876	21
1	8877	21
1	8878	10
1	8879	12
1	8880	3
1	8881	20
1	8882	8
1	8883	12
1	8884	21
1	8885	8
1	8886	3
1	8887	3
1	8888	21
1	8889	12
1	8890	3
1	8891	3
1	8892	12
1	8893	3
1	8894	21
1	8895	10
1	8896	21
1	8897	10
1	8898	30
1	8899	12
1	8900	21
1	8901	12
1	8902	21
1	8903	21
1	8904	3
1	8905	12
1	8906	10
1	8907	10
1	8908	21
1	8909	10
1	8910	10
1	8911	10
1	8912	10
1	8913	10
1	8914	11
1	8915	12
1	8916	10
1	8917	21
1	8918	21
1	8919	17
1	8920	21
1	8921	21
1	8922	3
1	8923	20
1	8924	6
1	8925	3
1	8926	21
1	8927	10
1	8928	13
1	8929	20
1	8930	17
1	8931	31
1	8932	31
1	8933	31
1	8934	10
1	8935	20
1	8936	21
1	8937	21
1	8938	3
1	8939	11
1	8940	10
1	8941	10
1	8942	21
1	8943	20
1	8944	20
1	8945	11
1	8946	11
1	8947	12
1	8948	4
1	8949	17
1	8950	3
1	8951	21
1	8952	21
1	8953	3
1	8954	7
1	8955	3
1	8956	9
1	8957	5
1	8958	3
1	8959	6
1	8960	3
1	8961	12
1	8962	20
1	8963	6
1	8964	12
1	8965	17
1	8966	5
1	8967	20
1	8968	31
1	8969	21
1	8970	10
1	8971	10
1	8972	3
1	8973	12
1	8974	18
1	8975	20
1	8976	21
1	8977	21
1	8978	20
1	8979	3
1	8980	20
1	8981	18
1	8982	3
1	8983	3
1	8984	3
1	8985	7
1	8986	8
1	8987	3
1	8988	3
1	8989	3
1	8990	3
1	8991	21
1	8992	3
1	8993	10
1	8994	12
1	8995	10
1	8996	12
1	8997	8
1	8998	3
1	8999	19
1	9e3	20
1	9001	3
1	9002	12
1	9003	12
1	9004	12
1	9005	9
1	9006	21
1	9007	3
1	9008	8
1	9009	21
1	9010	30
1	9011	21
1	9012	12
1	9013	20
1	9014	3
1	9015	4
1	9016	20
1	9017	7
1	9018	8
1	9019	20
1	9020	12
1	9021	20
1	9022	12
1	9023	6
1	9024	20
1	9025	7
1	9026	17
1	9027	11
1	9028	9
1	9029	20
1	9030	11
1	9031	20
1	9032	11
1	9033	10
1	9034	3
1	9035	20
1	9036	21
1	9037	14
1	9038	3
1	9039	3
1	9040	18
1	9041	8
1	9042	8
1	9043	10
1	9044	18
1	9045	18
1	9046	18
1	9047	3
1	9048	20
1	9049	8
1	9050	12
1	9051	20
1	9052	8
1	9053	7
1	9054	3
1	9055	30
1	9056	12
1	9057	21
1	9058	21
1	9059	3
1	9060	21
1	9061	12
1	9062	13
1	9063	8
1	9064	18
1	9065	9
1	9066	12
1	9067	16
1	9068	3
1	9069	3
1	9070	3
1	9071	3
1	9072	3
1	9073	4
1	9074	3
1	9075	11
1	9076	3
1	9077	18
1	9078	3
1	9079	12
1	9080	3
1	9081	9
1	9082	18
1	9083	11
1	9084	11
1	9085	21
1	9086	21
1	9087	20
1	9088	6
1	9089	20
1	9090	15
1	9091	8
1	9092	3
1	9093	3
1	9094	3
1	9095	12
1	9096	11
1	9097	21
1	9098	21
1	9099	12
1	9100	12
1	9101	11
1	9102	12
1	9103	20
1	9104	9
1	9105	20
1	9106	12
1	9107	20
1	9108	8
1	9109	20
1	9110	12
1	9111	5
1	9112	12
1	9113	20
1	9114	12
1	9115	20
1	9116	3
1	9117	18
1	9118	10
1	9119	18
1	9120	21
1	9121	11
1	9122	3
1	9123	12
1	9124	30
1	9125	3
1	9126	10
1	9127	3
1	9128	21
1	9129	21
1	9130	20
1	9131	11
1	9132	18
1	9133	11
1	9134	3
1	9135	10
1	9136	8
1	9137	3
1	9138	21
1	9139	21
1	9140	18
1	9141	21
1	9142	21
1	9143	21
1	9144	8
1	9145	17
1	9146	3
1	9147	21
1	9148	21
1	9149	11
1	9150	18
1	9151	21
1	9152	18
1	9153	21
1	9154	3
1	9155	12
1	9156	11
1	9157	21
1	9158	21
1	9159	9
1	9160	18
1	9161	12
1	9162	21
1	9163	12
1	9164	3
1	9165	3
1	9166	16
1	9167	3
1	9168	20
1	9169	21
1	9170	21
1	9171	11
1	9172	3
1	9173	12
1	9174	3
1	9175	20
1	9176	11
1	9177	21
1	9178	17
1	9179	21
1	9180	20
1	9181	21
1	9182	11
1	9183	9
1	9184	11
1	9185	11
1	9186	11
1	9187	20
1	9188	12
1	9189	11
1	9190	11
1	9191	11
1	9192	11
1	9193	20
1	9194	20
1	9195	21
1	9196	21
1	9197	8
1	9198	3
1	9199	10
1	9200	8
1	9201	8
1	9202	12
1	9203	12
1	9204	21
1	9205	12
1	9206	10
1	9207	10
1	9208	21
1	9209	21
1	9210	12
1	9211	3
1	9212	12
1	9213	30
1	9214	12
1	9215	8
1	9216	5
1	9217	12
1	9218	3
1	9219	10
1	9220	30
1	9221	21
1	9222	9
1	9223	10
1	9224	21
1	9225	3
1	9226	31
1	9227	31
1	9228	9
1	9229	17
1	9230	7
1	9231	16
1	9232	5
1	9233	3
1	9234	21
1	9235	10
1	9236	16
1	9237	18
1	9238	8
1	9239	11
1	9240	21
1	9241	21
1	9242	21
1	9243	3
1	9244	3
1	9245	12
1	9246	6
1	9247	9
1	9248	4
1	9249	21
1	9250	21
1	9251	11
1	9252	12
1	9253	9
1	9254	21
1	9255	12
1	9256	9
1	9257	21
1	9258	6
1	9259	3
1	9260	10
1	9261	12
1	9262	3
1	9263	3
1	9264	11
1	9265	28
1	9266	10
1	9267	21
1	9268	2
1	9269	30
1	9270	3
1	9271	12
1	9272	9
1	9273	3
1	9274	21
1	9275	31
1	9276	21
1	9277	31
1	9278	10
1	9279	31
1	9280	12
1	9281	3
1	9282	8
1	9283	3
1	9284	20
1	9285	11
1	9286	21
1	9287	18
1	9288	8
1	9289	20
1	9290	3
1	9291	30
1	9292	21
1	9293	16
1	9294	5
1	9295	8
1	9296	12
1	9297	12
1	9298	3
1	9299	18
1	9300	10
1	9301	5
1	9302	20
1	9303	8
1	9304	21
1	9305	10
1	9306	4
1	9307	12
1	9308	9
1	9309	21
1	9310	8
1	9311	20
1	9312	12
1	9313	3
1	9314	20
1	9315	20
1	9316	3
1	9317	20
1	9318	10
1	9319	10
1	9320	3
1	9321	20
1	9322	11
1	9323	8
1	9324	3
1	9325	20
1	9326	20
1	9327	3
1	9328	8
1	9329	17
1	9330	9
1	9331	3
1	9332	3
1	9333	12
1	9334	12
1	9335	10
1	9336	5
1	9337	20
1	9338	20
1	9339	8
1	9340	18
1	9341	12
1	9342	8
1	9343	21
1	9344	21
1	9345	21
1	9346	3
1	9347	8
1	9348	21
1	9349	10
1	9350	10
1	9351	10
1	9352	12
1	9353	21
1	9354	18
1	9355	21
1	9356	3
1	9357	8
1	9358	21
1	9359	3
1	9360	21
1	9361	21
1	9362	21
1	9363	20
1	9364	20
1	9365	18
1	9366	12
1	9367	3
1	9368	8
1	9369	20
1	9370	9
1	9371	21
1	9372	5
1	9373	10
1	9374	21
1	9375	9
1	9376	8
1	9377	8
1	9378	11
1	9379	12
1	9380	8
1	9381	20
1	9382	8
1	9383	17
1	9384	9
1	9385	20
1	9386	21
1	9387	12
1	9388	3
1	9389	18
1	9390	11
1	9391	11
1	9392	11
1	9393	8
1	9394	12
1	9395	3
1	9396	11
1	9397	7
1	9398	8
1	9399	11
1	9400	8
1	9401	21
1	9402	15
1	9403	20
1	9404	3
1	9405	12
1	9406	7
1	9407	11
1	9408	3
1	9409	21
1	9410	12
1	9411	21
1	9412	21
1	9413	21
1	9414	3
1	9415	15
1	9416	21
1	9417	16
1	9418	16
1	9419	3
1	9420	16
1	9421	16
1	9422	9
1	9423	16
1	9424	12
1	9425	3
1	9426	16
1	9427	16
1	9428	3
1	9429	12
1	9430	8
1	9431	30
1	9432	12
1	9433	20
1	9434	17
1	9435	8
1	9436	8
1	9437	20
1	9438	12
1	9439	3
1	9440	11
1	9441	12
1	9442	11
1	9443	11
1	9444	20
1	9445	20
1	9446	20
1	9447	11
1	9448	5
1	9449	8
1	9450	21
1	9451	3
1	9452	3
1	9453	2
1	9454	12
1	9455	17
1	9456	3
1	9457	21
1	9458	21
1	9459	21
1	9460	12
1	9461	12
1	9462	19
1	9463	7
1	9464	21
1	9465	3
1	9466	31
1	9467	31
1	9468	20
1	9469	20
1	9470	12
1	9471	31
1	9472	31
1	9473	21
1	9474	10
1	9475	10
1	9476	10
1	9477	10
1	9478	12
1	9479	20
1	9480	9
1	9481	20
1	9482	13
1	9483	20
1	9484	9
1	9485	20
1	9486	17
1	9487	10
1	9488	16
1	9489	11
1	9490	11
1	9491	21
1	9492	10
1	9493	6
1	9494	8
1	9495	5
1	9496	10
1	9497	12
1	9498	3
1	9499	30
1	9500	3
1	9501	8
1	9502	12
1	9503	21
1	9504	3
1	9505	9
1	9506	21
1	9507	18
1	9508	3
1	9509	3
1	9510	20
1	9511	21
1	9512	21
1	9513	21
1	9514	21
1	9515	17
1	9516	31
1	9517	31
1	9518	31
1	9519	31
1	9520	31
1	9521	31
1	9522	31
1	9523	31
1	9524	31
1	9525	31
1	9526	31
1	9527	21
1	9528	21
1	9529	21
1	9530	3
1	9531	8
1	9532	12
1	9533	12
1	9534	12
1	9535	12
1	9536	8
1	9537	10
1	9538	3
1	9539	3
1	9540	13
1	9541	12
1	9542	12
1	9543	3
1	9544	18
1	9545	21
1	9546	12
1	9547	10
1	9548	3
1	9549	12
1	9550	4
1	9551	21
1	9552	12
1	9553	18
1	9554	20
1	9555	8
1	9556	8
1	9557	12
1	9558	21
1	9559	21
1	9560	8
1	9561	11
1	9562	15
1	9563	20
1	9564	8
1	9565	9
1	9566	12
1	9567	16
1	9568	15
1	9569	20
1	9570	2
1	9571	3
1	9572	9
1	9573	17
1	9574	20
1	9575	12
1	9576	21
1	9577	21
1	9578	10
1	9579	18
1	9580	10
1	9581	12
1	9582	8
1	9583	21
1	9584	12
1	9585	12
1	9586	21
1	9587	3
1	9588	18
1	9589	10
1	9590	9
1	9591	8
1	9592	30
1	9593	21
1	9594	9
1	9595	12
1	9596	3
1	9597	17
1	9598	21
1	9599	21
1	9600	12
1	9601	20
1	9602	8
1	9603	3
1	9604	11
1	9605	5
1	9606	3
1	9607	10
1	9608	18
1	9609	8
1	9610	3
1	9611	8
1	9612	3
1	9613	10
1	9614	8
1	9615	8
1	9616	8
1	9617	12
1	9618	20
1	9619	11
1	9620	11
1	9621	11
1	9622	15
1	9623	8
1	9624	21
1	9625	8
1	9626	30
1	9627	8
1	9628	18
1	9629	12
1	9630	18
1	9631	21
1	9632	21
1	9633	4
1	9634	20
1	9635	12
1	9636	10
1	9637	19
1	9638	21
1	9639	21
1	9640	10
1	9641	30
1	9642	9
1	9643	8
1	9644	8
1	9645	16
1	9646	8
1	9647	5
1	9648	8
1	9649	10
1	9650	10
1	9651	18
1	9652	31
1	9653	31
1	9654	21
1	9655	21
1	9656	21
1	9657	8
1	9658	3
1	9659	10
1	9660	11
1	9661	9
1	9662	21
1	9663	21
1	9664	9
1	9665	7
1	9666	8
1	9667	11
1	9668	9
1	9669	15
1	9670	16
1	9671	9
1	9672	9
1	9673	11
1	9674	10
1	9675	12
1	9676	16
1	9677	21
1	9678	11
1	9679	20
1	9680	11
1	9681	3
1	9682	11
1	9683	10
1	9684	15
1	9685	5
1	9686	3
1	9687	20
1	9688	3
1	9689	20
1	9690	20
1	9691	21
1	9692	10
1	9693	3
1	9694	20
1	9695	3
1	9696	12
1	9697	18
1	9698	20
1	9699	11
1	9700	11
1	9701	11
1	9702	11
1	9703	20
1	9704	10
1	9705	3
1	9706	3
1	9707	3
1	9708	3
1	9709	11
1	9710	20
1	9711	21
1	9712	12
1	9713	12
1	9714	10
1	9715	12
1	9716	12
1	9717	10
1	9718	12
1	9719	21
1	9720	9
1	9721	20
1	9722	9
1	9723	8
1	9724	8
1	9725	12
1	9726	18
1	9727	3
1	9728	9
1	9729	21
1	9730	20
1	9731	21
1	9732	11
1	9733	9
1	9734	3
1	9735	10
1	9736	6
1	9737	17
1	9738	17
1	9739	20
1	9740	21
1	9741	8
1	9742	15
1	9743	10
1	9744	10
1	9745	10
1	9746	18
1	9747	12
1	9748	21
1	9749	21
1	9750	21
1	9751	3
1	9752	17
1	9753	21
1	9754	21
1	9755	21
1	9756	21
1	9757	10
1	9758	8
1	9759	10
1	9760	12
1	9761	11
1	9762	11
1	9763	20
1	9764	8
1	9765	8
1	9766	9
1	9767	12
1	9768	12
1	9769	12
1	9770	8
1	9771	3
1	9772	9
1	9773	8
1	9774	8
1	9775	19
1	9776	8
1	9777	11
1	9778	11
1	9779	10
1	9780	11
1	9781	11
1	9782	11
1	9783	5
1	9784	21
1	9785	11
1	9786	11
1	9787	11
1	9788	11
1	9789	16
1	9790	8
1	9791	11
1	9792	12
1	9793	8
1	9794	20
1	9795	18
1	9796	10
1	9797	20
1	9798	3
1	9799	3
1	9800	8
1	9801	15
1	9802	17
1	9803	14
1	9804	20
1	9805	9
1	9806	3
1	9807	5
1	9808	10
1	9809	12
1	9810	12
1	9811	16
1	9812	12
1	9813	9
1	9814	12
1	9815	12
1	9816	3
1	9817	11
1	9818	9
1	9819	20
1	9820	3
1	9821	20
1	9822	17
1	9823	3
1	9824	3
1	9825	20
1	9826	21
1	9827	20
1	9828	21
1	9829	9
1	9830	12
1	9831	21
1	9832	11
1	9833	3
1	9834	20
1	9835	8
1	9836	12
1	9837	8
1	9838	18
1	9839	20
1	9840	10
1	9841	21
1	9842	3
1	9843	21
1	9844	31
1	9845	5
1	9846	31
1	9847	3
1	9848	10
1	9849	10
1	9850	12
1	9851	3
1	9852	11
1	9853	21
1	9854	9
1	9855	8
1	9856	20
1	9857	8
1	9858	12
1	9859	5
1	9860	16
1	9861	16
1	9862	16
1	9863	10
1	9864	16
1	9865	16
1	9866	16
1	9867	16
1	9868	16
1	9869	11
1	9870	3
1	9871	16
1	9872	3
1	9873	9
1	9874	18
1	9875	11
1	9876	12
1	9877	21
1	9878	3
1	9879	9
1	9880	11
1	9881	15
1	9882	18
1	9883	3
1	9884	11
1	9885	8
1	9886	18
1	9887	3
1	9888	20
1	9889	17
1	9890	3
1	9891	3
1	9892	20
1	9893	3
1	9894	3
1	9895	4
1	9896	12
1	9897	17
1	9898	20
1	9899	3
1	9900	6
1	9901	3
1	9902	3
1	9903	12
1	9904	9
1	9905	11
1	9906	21
1	9907	12
1	9908	16
1	9909	15
1	9910	20
1	9911	3
1	9912	8
1	9913	10
1	9914	3
1	9915	10
1	9916	21
1	9917	20
1	9918	10
1	9919	20
1	9920	6
1	9921	11
1	9922	10
1	9923	3
1	9924	9
1	9925	21
1	9926	10
1	9927	18
1	9928	21
1	9929	21
1	9930	18
1	9931	20
1	9932	11
1	9933	16
1	9934	9
1	9935	11
1	9936	11
1	9937	9
1	9938	17
1	9939	20
1	9940	17
1	9941	3
1	9942	3
1	9943	17
1	9944	15
1	9945	15
1	9946	21
1	9947	6
1	9948	12
1	9949	8
1	9950	3
1	9951	10
1	9952	10
1	9953	12
1	9954	8
1	9955	8
1	9956	20
1	9957	20
1	9958	20
1	9959	5
1	9960	8
1	9961	31
1	9962	9
1	9963	20
1	9964	20
1	9965	11
1	9966	11
1	9967	11
1	9968	8
1	9969	11
1	9970	6
1	9971	11
1	9972	10
1	9973	9
1	9974	21
1	9975	9
1	9976	12
1	9977	12
1	9978	9
1	9979	21
1	9980	4
1	9981	10
1	9982	13
1	9983	21
1	9984	20
1	9985	21
1	9986	9
1	9987	9
1	9988	7
1	9989	17
1	9990	21
1	9991	9
1	9992	3
1	9993	16
1	9994	8
1	9995	11
1	9996	9
1	9997	18
1	9998	21
1	9999	12
1	1e4	8
1	10001	11
1	10002	11
1	10003	11
1	10004	11
1	10005	12
1	10006	11
1	10007	4
1	10008	10
1	10009	10
1	10010	9
1	10011	20
1	10012	17
1	10013	12
1	10014	20
1	10015	11
1	10016	18
1	10017	12
1	10018	20
1	10019	8
1	10020	15
1	10021	6
1	10022	20
1	10023	17
1	10024	17
1	10025	18
1	10026	8
1	10027	20
1	10028	8
1	10029	21
1	10030	12
1	10031	10
1	10032	10
1	10033	21
1	10034	3
1	10035	3
1	10036	5
1	10037	12
1	10038	3
1	10039	8
1	10040	3
1	10041	12
1	10042	8
1	10043	12
1	10044	19
1	10045	13
1	10046	20
1	10047	8
1	10048	12
1	10049	12
1	10050	10
1	10051	3
1	10052	5
1	10053	8
1	10054	3
1	10055	20
1	10056	3
1	10057	12
1	10058	12
1	10059	11
1	10060	20
1	10061	8
1	10062	9
1	10063	12
1	10064	3
1	10065	11
1	10066	11
1	10067	21
1	10068	21
1	10069	12
1	10070	11
1	10071	17
1	10072	3
1	10073	18
1	10074	11
1	10075	11
1	10076	11
1	10077	11
1	10078	20
1	10079	19
1	10080	11
1	10081	12
1	10082	13
1	10083	21
1	10084	12
1	10085	12
1	10086	10
1	10087	21
1	10088	21
1	10089	11
1	10090	12
1	10091	12
1	10092	9
1	10093	3
1	10094	21
1	10095	21
1	10096	20
1	10097	19
1	10098	13
1	10099	20
1	10100	8
1	10101	12
1	10102	3
1	10103	9
1	10104	13
1	10105	12
1	10106	3
1	10107	15
1	10108	18
1	10109	21
1	10110	3
1	10111	21
1	10112	20
1	10113	21
1	10114	8
1	10115	21
1	10116	12
1	10117	10
1	10118	21
1	10119	11
1	10120	21
1	10121	10
1	10122	12
1	10123	20
1	10124	10
1	10125	11
1	10126	12
1	10127	11
1	10128	18
1	10129	10
1	10130	10
1	10131	8
1	10132	20
1	10133	17
1	10134	8
1	10135	11
1	10136	12
1	10137	20
1	10138	7
1	10139	11
1	10140	20
1	10141	10
1	10142	3
1	10143	8
1	10144	3
1	10145	10
1	10146	31
1	10147	31
1	10148	10
1	10149	9
1	10150	11
1	10151	12
1	10152	17
1	10153	18
1	10154	20
1	10155	12
1	10156	11
1	10157	20
1	10158	12
1	10159	3
1	10160	12
1	10161	10
1	10162	20
1	10163	10
1	10164	10
1	10165	18
1	10166	11
1	10167	21
1	10168	8
1	10169	20
1	10170	17
1	10171	11
1	10172	21
1	10173	6
1	10174	11
1	10175	11
1	10176	11
1	10177	11
1	10178	11
1	10179	11
1	10180	21
1	10181	21
1	10182	18
1	10183	20
1	10184	8
1	10185	17
1	10186	18
1	10187	10
1	10188	20
1	10189	9
1	10190	11
